"","name","age","height","ambidextrous","position","marketvalue","team","competition","season","minsTotal","goalsTotal","assistsTotal","passingPerc","dribblePerc","duelAerialPerc","tacklingPerc","foulsPerGame","yellowCard","redCard","wikipedia","google","youtube"
"6709","Matija Nastasic",18,188,0,"Defender",5500000.00000001,"Fiorentina","Serie A",2011,1948,2,0,0.8167664671,1,0.652173913,0.823529412,1.28,6,0,7.75619534394812,0,5.25749537202778
"6710","Matija Nastasic",19,188,0,"Defender",17000000.0000002,"Manchester City","Premier League",2012,1913,0,0,0.8699804505,0,0.666666667,0.783783784,1.090909091,1,0,9.04852707581358,3.71357206670431,6.65415252018322
"6711","Matija Nastasic",20,188,0,"Defender",21000000.0000001,"Manchester City","Premier League",2013,1028,0,0,0.9188741722,0,0.577777778,0.807692308,1.538461538,4,0,7.75705114203201,3.36729582998647,6.92853781816467
"6712","Matija Nastasic",21,188,0,"Defender",12999999.9999998,"Schalke 04","Bundesliga",2014,1440,0,0,0.810843373494,0.75,0.7,0.739130434782609,1.4375,3,0,8.01268092970684,3.30081023327139,6.97728134163075
"6713","Mato Jajalo",22,182,0,"Midfielder",2499999.99999993,"FC Cologne","Bundesliga",2010,2226,2,4,0.7661870504,0.714285714,0.4375,0.628571429,2.3,5,0,9.8978215309095,2.65394594210901,4.83628190695148
"6714","Mato Jajalo",23,182,0,"Midfielder",2249999.99999999,"FC Cologne","Bundesliga",2011,2289,3,3,0.7731092437,0.569620253,0.327586207,0.557692308,1.419354839,4,1,9.9671194127809,2.65394594210901,4.97673374242057
"6715","Mato Jajalo",26,182,0,"Midfielder",1499999.99999994,"Palermo","Serie A",2014,1128,1,1,0.833333333333,0.666666666666667,0.566666666666667,0.709677419354839,1.5625,5,0,9.87627050624257,0,5.5834963087817
"6716","Mato Jajalo",21,182,0,"Midfielder",1499999.99999994,"Robur Siena","Serie A",2009,1227,0,0,0.7947598253,0.4,0.19047619,0.685714286,1.12,1,0,9.57706465176792,2.65394594210901,3.55534806148941
"6717","Mats Hummels",21,191,0,"Defender",9999999.99999979,"Borussia Dortmund","Bundesliga",2009,2524,5,1,0.7509976057,0.526315789,0.666666667,0.744680851,0.733333333,4,0,10.4278017944827,0.755404455695861,7.5847730776122
"6718","Mats Hummels",22,191,0,"Defender",17999999.9999993,"Borussia Dortmund","Bundesliga",2010,2838,5,1,0.7792123951,0.615384615,0.637931034,0.653846154,0.75,2,0,11.9252933605947,1.49302113045297,8.24380842366528
"6719","Mats Hummels",23,191,0,"Defender",23999999.9999996,"Borussia Dortmund","Bundesliga",2011,2952,1,2,0.7760880965,0.694444445,0.709677419,0.762237762,0.636363636,1,0,12.9105479202627,2.49143189979555,8.86234196351635
"6720","Mats Hummels",24,191,0,"Defender",26000000.0000011,"Borussia Dortmund","Bundesliga",2012,2377,1,3,0.8304289544,0.689655172,0.606382979,0.771929825,0.785714286,3,0,13.1404409883031,2.43981514937096,9.35366119142041
"6721","Mats Hummels",25,191,0,"Defender",26000000.0000011,"Borussia Dortmund","Bundesliga",2013,1974,2,2,0.8142655367,0.818181818,0.704402516,0.5875,0.695652174,4,1,13.1499240682453,2.84048869322849,10.0339893606003
"6722","Mats Hummels",25,191,0,"Defender",35000000.0000004,"Borussia Dortmund","Bundesliga",2014,2032,2,0,0.773465067043,0.714285714283388,0.705314009661449,0.694117647057229,0.708333333333,2,0,12.4649037526647,2.59266812698336,10.5288643283778
"6723","Mats Møller Dæhli",19,172,0,"Midfielder",1499999.99999994,"Freiburg","Bundesliga",2014,180,0,0,0.831578947368,0.75,0,1,2,0,0,11.0308978363061,0,7.45066079621154
"6724","Matt Derbyshire",24,178,0,"Forward",3499999.99999986,"Birmingham","Premier League",2010,462,0,0,0.6444444444,0.285714286,0.177777778,0.666666667,0.923076923,1,0,11.5893307961726,3.33517628044567,7.85127199710988
"6725","Matt Moussilou",27,182,0,"Forward",600000.000000009,"Boulogne","Ligue 1",2009,697,1,0,0.582781457,0.3,0.441860465,0.8,0.533333333,0,0,9.45171669155145,0,3.2188758248682
"6726","Matt Phillips",23,183,0,"Midfielder",3000000.00000005,"Queens Park Rangers","Premier League",2014,1823,3,8,0.647173489279,0.471910112359551,0.36,0.660714285714286,0.76,1,0,10.867005322773,2.68601431270303,11.7398697842065
"6727","Matteo Brighi",30,179,0,"Midfielder",2499999.99999993,"Atalanta","Serie A",2011,770,0,0,0.8388746803,0.500000001,0.5,0.847457627,1.090909091,2,0,10.6073026282206,2.65394594210901,6.37331978957701
"6728","Matteo Brighi",28,179,0,"Midfielder",12999999.9999998,"Roma","Serie A",2009,1352,4,1,0.8382066277,0.4,0.454545454,0.70212766,0.875,1,0,10.3390614734146,2.65394594210901,5.27299955856375
"6729","Matteo Brighi",29,179,0,"Midfielder",5999999.99999982,"Roma","Serie A",2010,1276,1,0,0.808630394,0.714285714,0.5,0.802631579,1.44,4,0,10.5406462228872,2.65394594210901,5.49306144334055
"6730","Matteo Brighi",33,179,0,"Midfielder",499999.999999986,"Sassuolo","Serie A",2014,1236,0,0,0.84555984556,0.31250000000027,0.461538461538121,0.691176470588484,0.869565217391,4,0,9.90847509404717,0,5.99645208861902
"6731","Matteo Brighi",31,179,0,"Midfielder",1599999.99999998,"Torino","Serie A",2012,1677,2,1,0.8688888889,0.428571429,0.463414634,0.717171717,1.52173913,2,0,10.3366975209529,2.65394594210901,7.12044437239249
"6732","Matteo Brighi",32,179,0,"Midfielder",1000000.00000003,"Torino","Serie A",2013,1368,2,0,0.7943735225,0.333333333,0.533333334,0.782608696,0.583333333,2,0,10.0518213470418,2.65394594210901,7.13648320859025
"6733","Matteo Centurioni",37,187,0,"Defender",50000.0000000008,"Novara","Serie A",2011,1850,0,0,0.8197530864,0,0.772727273,0.810810811,1.045454545,6,0,8.20930841164694,2.65394594210901,3.97029191355212
"6734","Matteo Contini",32,184,0,"Defender",299999.999999989,"Atalanta","Serie A",2012,1054,0,0,0.8368887062,0.666666667,0.533333333,0.7,0.846153846,2,1,9.21243817005833,2.65394594210901,5.4553211153577
"6735","Matteo Contini",29,184,0,"Defender",2400000.00000006,"Napoli","Serie A",2009,2437,1,3,0.7764634719,1,0.521739131,0.829268293,1.357142857,14,3,9.61840210593161,2.65394594210901,5.01727983681492
"6736","Matteo Contini",31,184,0,"Defender",899999.999999958,"Robur Siena","Serie A",2011,1126,0,0,0.8608923885,0,0.444444444,0.641025641,0.875,4,0,9.36108525866861,2.65394594210901,5.36597601502185
"6737","Matteo Contini",30,184,0,"Defender",2799999.99999991,"Zaragoza","La Liga",2010,2052,0,0,0.6849315068,0.399999999,0.609756098,0.830985915,1.583333333,10,1,9.73002662417437,2.65394594210901,5.12989871492307
"6738","Matteo Darmian",21,182,0,"Defender",800000.000000029,"Palermo","Serie A",2010,640,0,0,0.7828282828,0.5,0.75,0.673469388,0.727272727,1,1,10.0555217083916,0,5.46806014113513
"6739","Matteo Darmian",23,182,0,"Defender",2400000.00000006,"Torino","Serie A",2012,2690,0,2,0.8116932422,0.522727273,0.630434783,0.829787234,1.166666667,9,1,9.50248746138712,0,6.19847871649231
"6740","Matteo Darmian",24,182,0,"Defender",4499999.99999978,"Torino","Serie A",2013,3286,0,3,0.8317503392,0.555555556,0.716981132,0.708609272,0.810810811,6,0,11.7231215585302,2.39789527279837,7.64396194900253
"6741","Matteo Darmian",24,182,0,"Defender",7999999.99999991,"Torino","Serie A",2014,2568,2,1,0.77685088634,0.442622950820932,0.604166666664862,0.756521739129062,0.878787878788,2,0,12.6549962694797,0,9.79634767697822
"6742","Matteo Rubin",23,183,0,"Defender",1499999.99999994,"Bologna","Serie A",2010,2454,0,2,0.8215839861,0.470588235,0.625,0.895833333,1.137931034,3,0,9.34320904505061,2.65394594210901,5.97635090929793
"6743","Matteo Rubin",26,183,0,"Defender",899999.999999958,"Chievo","Serie A",2013,567,0,1,0.7720930233,0.625,0.588235294,0.666666667,0.777777778,1,0,9.00932517273497,2.65394594210901,6.28599809450886
"6744","Matteo Rubin",24,183,0,"Defender",1000000.00000003,"Parma","Serie A",2011,1053,1,0,0.8006269592,0.714285714,0.5,0.8,1.285714286,3,0,9.60447486374196,2.65394594210901,6.20455776256869
"6745","Matteo Rubin",25,183,0,"Defender",1199999.99999997,"Robur Siena","Serie A",2012,2073,0,4,0.7446524064,0.394736842,0.485294118,0.807017544,1.04,4,0,9.16199011103514,2.65394594210901,6.19236248947487
"6746","Matthew Briggs",19,184,0,"Defender",1000000.00000003,"Fulham","Premier League",2010,198,0,0,0.6744186047,0.333333333,0,0.545454545,0.666666667,0,0,10.4255201430002,0,8.15708378502887
"6747","Matthew Briggs",20,184,0,"Defender",1499999.99999994,"Fulham","Premier League",2011,91,0,0,0.7714285714,0.5,1,0.8,0,0,0,10.7622762821388,3.14662267171983,8.82394232658524
"6748","Matthew Briggs",21,184,0,"Defender",1499999.99999994,"Fulham","Premier League",2012,294,0,0,0.7903225806,0.714285714,1,0.777777778,0.4,0,0,11.0323865338091,4.40171549692063,9.14920937197195
"6749","Matthew Connolly",26,188,0,"Defender",1000000.00000003,"Cardiff","Premier League",2013,270,0,0,0.6701030928,0.666666667,0.5,0.6,1.666666667,2,0,9.96960295474299,2.65394594210901,9.54337814614876
"6750","Matthew Connolly",24,188,0,"Defender",1499999.99999994,"Queens Park Rangers","Premier League",2011,489,0,0,0.762295082,0,0.5,0.9,0.666666667,0,0,10.7239499703976,2.65394594210901,8.66733584984596
"6751","Matthew Etherington",28,178,0,"Midfielder",4499999.99999978,"Stoke","Premier League",2009,2894,5,8,0.7609561753,0.263157895,0.105263157,0.711538462,0.382352941,1,0,10.7517991845974,3.16758253048065,4.48863636973214
"6752","Matthew Etherington",29,178,0,"Midfielder",6500000.00000022,"Stoke","Premier League",2010,2532,5,6,0.7080838323,0.371428571,0,0.769230769,0.3125,5,0,11.1882335668845,3.9528449998844,5.77455154554441
"6753","Matthew Etherington",30,178,0,"Midfielder",4000000.00000014,"Stoke","Premier League",2011,2383,3,7,0.7593582888,0.285714286,0.099999999,0.675675676,0.1,1,0,11.0551507567371,3.59502654539912,5.94803498918065
"6754","Matthew Etherington",31,178,0,"Midfielder",2499999.99999993,"Stoke","Premier League",2012,1724,0,0,0.8135198135,0.36,0.230769232,0.633333333,0.258064516,2,0,10.8364977322171,1.17865499634165,5.37527840768417
"6755","Matthew Etherington",32,178,0,"Midfielder",1499999.99999994,"Stoke","Premier League",2013,421,0,0,0.8409090909,0.428571428,0.2,0.8,0.181818182,0,0,10.671487070998,2.70805020110221,5.48479693349065
"6756","Matthew James",23,178,0,"Midfielder",1999999.99999996,"Leicester","Premier League",2014,1892,0,1,0.810344827586,0.60714285714148,0.560000000001152,0.750000000003616,0.481481481481,2,1,7.04664727784876,2.34402228285822,13.5130491403822
"6757","Matthew Jarvis",28,173,0,"Midfielder",3000000.00000005,"West Ham","Premier League",2014,415,0,0,0.787234042553,0.777777777778049,0.222222222221951,0.875000000000172,0,0,0,7.07665381544395,3.56682046265165,9.67558268412021
"6758","Matthew Kilgallon",25,188,0,"Defender",1999999.99999996,"Sunderland","Premier League",2009,612,0,0,0.6611111111,0,0.45,0.882352941,0.714285714,0,0,10.7070798004847,2.86695148349849,2.63905732961526
"6759","Matthew Kilgallon",27,188,0,"Defender",1999999.99999996,"Sunderland","Premier League",2011,794,0,0,0.7745098039,0.5,0.535714286,0.818181818,0.4,0,0,10.645948569649,0,3.17805383034795
"6760","Matthew Kilgallon",28,188,0,"Defender",1499999.99999994,"Sunderland","Premier League",2012,512,0,0,0.8192090395,0,0.666666667,0.6,0.5,1,0,10.7045694326976,1.42711635572015,5.02388052084628
"6761","Matthew Lowton",23,180,0,"Defender",3499999.99999986,"Aston Villa","Premier League",2012,3267,2,3,0.7904761905,0.725,0.545454545,0.72027972,0.864864865,10,0,11.5042781847777,2.23359222147138,6.00635315960173
"6762","Matthew Lowton",24,180,0,"Defender",3000000.00000005,"Aston Villa","Premier League",2013,1663,0,3,0.7677514793,0.333333333,0.483870968,0.575757576,0.652173913,4,0,10.3756451104112,0,5.68017260901707
"6763","Matthew Lowton",25,180,0,"Defender",1999999.99999996,"Aston Villa","Premier League",2014,755,0,0,0.725308641975,0.60000000000024,0.5999999999988,0.580645161291072,0.666666666667,2,0,10.2665321669825,2.66615925939305,5.32787616878958
"6764","Matthew Taylor",28,178,0,"Midfielder",5999999.99999982,"Bolton","Premier League",2009,2582,8,1,0.6248462485,0.461538461,0.345454546,0.55,0.648648649,2,0,9.79071071493317,4.36158094350144,11.1909417608214
"6765","Matthew Taylor",29,178,0,"Midfielder",6500000.00000022,"Bolton","Premier League",2010,1925,2,3,0.6333333333,0.421052631,0.428571428,0.676923077,0.916666667,4,0,9.74173303668214,4.07308849827842,11.4904241996237
"6766","Matthew Taylor",32,178,0,"Midfielder",1000000.00000003,"Burnley","Premier League",2014,570,0,1,0.678362573099,0.166666666666667,0.392857142857143,0.466666666666667,0.9,0,0,9.14995322196109,3.40949618447685,13.1206018267847
"6767","Matthew Taylor",31,178,0,"Midfielder",3000000.00000005,"West Ham","Premier League",2012,1370,1,2,0.7068965517,0.444444445,0.425531915,0.666666667,0.428571429,2,0,9.3476645628394,3.88401538046083,12.4348005751383
"6768","Matthew Taylor",32,178,0,"Midfielder",1499999.99999994,"West Ham","Premier League",2013,1414,0,0,0.6909448819,0.4,0.522727273,0.660377358,0.55,3,0,8.49494758246892,3.69599692198918,12.9918400275081
"6769","Matthias Ginter",20,190,0,"Defender",9999999.99999979,"Borussia Dortmund","Bundesliga",2014,840,0,1,0.805068226121,0.666666666665111,0.576470588235158,0.749999999999028,1,1,0,11.3129245451583,0,8.39705739017626
"6770","Matthias Ginter",18,190,0,"Defender",7000000.00000008,"Freiburg","Bundesliga",2012,1949,1,0,0.8238188976,0.699999999,0.506849315,0.701754386,1.173913043,4,0,11.126954112933,1.15496522506856,6.18826412308259
"6771","Matthias Ginter",19,190,0,"Defender",9999999.99999979,"Freiburg","Bundesliga",2013,3040,0,0,0.8574635241,0.846153847,0.61025641,0.563829787,0.294117647,1,0,12.092534338254,3.7276123112656,7.90948949267376
"6772","Matthias Henn",28,187,0,"Defender",250000.000000004,"Braunschweig","Bundesliga",2013,180,0,1,0.7538461538,1,1,0.555555556,1,1,0,7.82963038915019,2.65394594210901,4.66343909411207
"6773","Matthias Jaissle",22,186,0,"Defender",1000000.00000003,"Hoffenheim","Bundesliga",2010,413,0,0,0.6535947712,1,0.461538462,0.5,0.777777778,1,0,8.9096406024431,2.65394594210901,1.09861228866811
"6774","Matthias Lehmann",31,179,0,"Midfielder",750000.000000006,"FC Cologne","Bundesliga",2014,2846,5,1,0.797634691196,0.6,0.6,0.584269662921348,1.0625,9,0,8.861350110796,0,8.5422759717837
"6775","Matthias Lehmann",27,179,0,"Midfielder",1999999.99999996,"St. Pauli","Bundesliga",2010,2905,5,0,0.7097791798,0.583333332,0.857142857,0.6,1.575757576,8,0,8.96264794774056,3.62935001163525,6.52941883826223
"6776","Matthias Ostrzolek",21,178,0,"Defender",1250000.00000002,"Augsburg","Bundesliga",2011,1050,0,0,0.7272727273,0.47826087,0.5,0.685185185,1.166666667,2,0,9.07463518981081,2.65394594210901,2.56494935746154
"6777","Matthias Ostrzolek",22,178,0,"Defender",1999999.99999996,"Augsburg","Bundesliga",2012,1965,0,2,0.7140939597,0.580645161,0.403508772,0.755319149,1.36,5,0,8.99998964246073,2.65394594210901,3.78418963391826
"6778","Matthias Ostrzolek",23,178,0,"Defender",3000000.00000005,"Augsburg","Bundesliga",2013,2905,0,5,0.7408293461,0.716417911,0.441176471,0.754545455,1.242424242,9,0,9.19370273082316,2.65394594210901,5.4510384535657
"6779","Matthias Ostrzolek",24,178,0,"Defender",3499999.99999986,"Hamburger SV","Bundesliga",2014,2045,0,1,0.650649350649,0.586206896551724,0.595744680851064,0.74025974025974,1.32,4,1,9.44541249415567,0,5.45958551414416
"6780","Matthias Zimmermann",20,178,0,"Midfielder",499999.999999986,"Greuther Fuerth","Bundesliga",2012,1232,1,1,0.7247474747,0.687499999,0.4,0.592105263,1.333333333,1,1,7.64060382639363,2.65394594210901,8.20521842639541
"6781","Matthieu Chalm<e9>",29,176,0,"Defender",5999999.99999982,"Bordeaux","Ligue 1",2009,2970,0,2,0.78782172,0.485714285,0.416666667,0.796610169,1.454545455,11,0,8.65765054411149,2.65394594210901,0.693147180559945
"6782","Matthieu Chalm<e9>",30,176,0,"Defender",3499999.99999986,"Bordeaux","Ligue 1",2010,1637,0,0,0.7487113402,0.5,0.357142857,0.828125,1.15,8,0,8.50106380948635,2.65394594210901,0
"6783","Matthieu Chalm<e9>",32,176,0,"Defender",600000.000000009,"Bordeaux","Ligue 1",2012,1156,0,0,0.7279977376,0.333333333,0.441176471,0.857142857,1.230769231,2,1,8.90761234131913,2.65394594210901,0
"6784","Matthieu Delpierre",31,193,0,"Defender",1000000.00000003,"Hoffenheim","Bundesliga",2012,1926,1,1,0.8175438596,1,0.734693878,0.74137931,1.173913043,3,0,9.72382246420338,2.65394594210901,3.8286413964891
"6785","Matthieu Delpierre",29,193,0,"Defender",4499999.99999978,"VfB Stuttgart","Bundesliga",2010,1334,1,1,0.8104347826,0.833333335,0.766666667,0.714285714,1.611111111,3,2,10.1635414578704,2.65394594210901,3.17805383034795
"6786","Matthieu Delpierre",30,193,0,"Defender",1750000.00000001,"VfB Stuttgart","Bundesliga",2011,90,0,1,0.8909090909,0,1,1,0,0,0,9.9157125221587,2.65394594210901,4.02535169073515
"6787","Matthieu Sans",24,191,0,"Defender",499999.999999986,"SC Bastia","Ligue 1",2012,244,0,0,0.6851851852,1,0.833333333,0.5,0.333333333,1,0,7.9291264873068,2.65394594210901,9.1381996941985
"6788","Matthieu Saunier",22,181,0,"Defender",800000.000000029,"Troyes","Ligue 1",2012,1135,0,0,0.8041543027,1,0.578947368,0.695652174,0.461538462,2,0,7.80302664363222,2.65394594210901,4.99721227376411
"6789","Mattia Cassani",28,184,0,"Defender",4499999.99999978,"Fiorentina","Serie A",2011,2093,1,0,0.7887788779,0.454545455,0.451612903,0.773333333,1.269230769,6,0,10.7465407025877,0,5.39362754635236
"6790","Mattia Cassani",29,184,0,"Defender",2199999.9999999,"Genoa","Serie A",2012,488,0,0,0.8154065464,0.333333333,0.571428571,0.714285714,0.692307692,2,0,10.5647569941981,0,5.78689738136671
"6791","Mattia Cassani",26,184,0,"Defender",5999999.99999982,"Palermo","Serie A",2009,3328,0,4,0.7718223583,0.452830189,0.576923076,0.756521739,1.081081081,4,0,10.2703157770294,2.23359222147138,4.77068462446567
"6792","Mattia Cassani",27,184,0,"Defender",7999999.99999991,"Palermo","Serie A",2010,2799,0,4,0.8179591837,0.451612903,0.48,0.818181818,0.9375,7,0,10.7061839638254,0,5.36597601502185
"6793","Mattia Cassani",30,184,0,"Defender",1999999.99999996,"Parma","Serie A",2013,3156,0,5,0.8359751895,0.627906977,0.61971831,0.731958763,0.972222222,11,0,9.89862575311922,0,6.24222326545517
"6794","Mattia Cassani",31,184,0,"Defender",1999999.99999996,"Parma","Serie A",2014,1141,0,0,0.796420581655,0.666666666664667,0.499999999999438,0.593750000001758,0.777777777778,1,0,9.75260652157649,0,6.0137151560428
"6795","Mattia De Sciglio",19,183,0,"Defender",1800000.00000001,"AC Milan","Serie A",2011,249,0,0,0.8761061947,0,0.25,0.666666667,1,0,0,11.5939984109967,0,5.50125821054473
"6796","Mattia De Sciglio",20,183,0,"Defender",12000000.0000003,"AC Milan","Serie A",2012,2225,0,2,0.8401639344,0.469387755,0.676470588,0.838709677,1.148148148,2,0,12.3209002069609,3.01635156091999,7.28276117960559
"6797","Mattia De Sciglio",21,183,0,"Defender",12000000.0000003,"AC Milan","Serie A",2013,1359,0,0,0.8214285714,0.35,0.615384615,0.727272727,1.1875,4,1,11.870858617033,3.18152003818602,7.76174498465891
"6798","Mattia De Sciglio",22,183,0,"Defender",9999999.99999979,"AC Milan","Serie A",2014,1312,0,0,0.817869415808,0.375000000000531,0.720000000000816,0.819999999998708,1.35294117647,2,2,11.2232280297051,0,8.01829613851552
"6799","Mattia Destro",20,178,0,"Forward",9999999.99999979,"Robur Siena","Serie A",2011,2209,12,2,0.7311608961,0.32,0.2625,0.895833333,3.1,4,0,12.0437301710515,2.39789527279837,7.6980291702728
"6800","Mattia Destro",21,178,0,"Forward",11500000.0000003,"Roma","Serie A",2012,1108,6,1,0.80859375,0.375,0.3125,0.6875,1.333333333,5,1,12.09621871626,3.26129654062436,8.06934236681164
"6801","Mattia Destro",22,178,0,"Forward",11500000.0000003,"Roma","Serie A",2013,1238,13,1,0.7296137339,0.444444444,0.321428571,0.611111111,1.05,5,0,12.1937520578363,2.95317265930911,8.4013333053217
"6802","Mattia Valoti",21,181,0,"Midfielder",449999.999999999,"Verona","Serie A",2014,178,1,1,0.736111111111,0.75,0.6,0.727272727272727,0.9,4,0,9.46063205520941,0,5.39362754635236
"6803","Matty Fryatt",27,178,0,"Forward",1499999.99999994,"Hull","Premier League",2013,219,2,0,0.869047619,0.666666667,0.222222222,0.25,0.4,0,0,11.1326894109078,3.16604626344757,6.41345895716736
"6804","Matuzal<e9>m",32,175,0,"Midfielder",1000000.00000003,"Genoa","Serie A",2012,1281,1,2,0.8793456033,0.517241379,0.611111111,0.826086957,1.4,7,0,10.7994327097449,3.36864718167176,4.68213122712422
"6805","Matuzal<e9>m",33,175,0,"Midfielder",1000000.00000003,"Genoa","Serie A",2013,1609,0,4,0.9091743119,0.666666666,0.268292683,0.636363636,1.523809524,8,1,10.2864343492137,2.80276602734375,5.00394630594546
"6806","Matuzal<e9>m",29,175,0,"Midfielder",3499999.99999986,"Lazio","Serie A",2009,1174,1,0,0.8706896552,0.514285714,0.416666667,0.622641509,2.388888889,4,0,10.3453488758356,3.02090301182406,4.14313472639153
"6807","Matuzal<e9>m",30,175,0,"Midfielder",2499999.99999993,"Lazio","Serie A",2010,1708,0,0,0.9173616376,0.454545454,0.636363636,0.782608696,1.954545455,4,0,10.739868901182,2.94650083576267,4.39444915467244
"6808","Matuzal<e9>m",31,175,0,"Midfielder",1999999.99999996,"Lazio","Serie A",2011,1231,1,1,0.8973214286,0.590909091,0.421052632,0.714285714,1.476190476,7,1,10.7386549931165,2.8661147801948,4.79579054559674
"6809","Matías Fernández",28,178,0,"Midfielder",7499999.99999971,"Fiorentina","Serie A",2014,2053,2,6,0.897205588822,0.624999999997411,0.153846153846188,0.615384615387018,1.03448275862,1,0,10.8849665943894,0,11.2129683616428
"6810","Matías Silvestre",30,184,0,"Defender",3700000.00000018,"Sampdoria","Serie A",2014,2509,0,2,0.833638025594,0.40000000000116,0.610526315788638,0.780000000003828,1.13793103448,7,0,10.2149715971734,0,8.5519810169019
"6811","Matias Vecino",23,187,0,"Midfielder",3200000.00000014,"Empoli","Serie A",2014,2994,2,3,0.791220010209,0.633333333332,0.440993788819598,0.570512820512747,1.77777777778,6,0,9.65207311925489,0,8.31360713931756
"6812","Maurice Hirsch",21,175,0,"Midfielder",499999.999999986,"Hannover 96","Bundesliga",2014,424,0,0,0.828326180258,0.454545454545223,0.461538461539249,0.733333333333022,1.71428571429,3,0,7.53636393840451,0,6.36647044773144
"6813","Mauricio Isla",24,176,0,"Defender",10999999.9999995,"Juventus","Serie A",2012,590,0,1,0.8721311475,0.166666667,0.388888889,1,0.727272727,1,0,11.9315042122238,2.8578455944231,8.84433633274893
"6814","Mauricio Isla",25,176,0,"Defender",10500000.0000005,"Juventus","Serie A",2013,963,0,2,0.8167330677,0.5,0.642857143,0.884615385,0.944444444,1,0,11.9745503402886,2.87716009191631,9.37805577638077
"6815","Mauricio Isla",26,176,0,"Defender",9000000.00000005,"Queens Park Rangers","Premier League",2014,2132,0,2,0.748571428571,0.533333333331889,0.452054794520646,0.743119266053536,0.615384615385,4,0,11.6283501663856,2.61963924375815,10.5846633613149
"6816","Mauricio Isla",21,176,0,"Defender",5000000.00000013,"Udinese","Serie A",2009,2337,1,8,0.833863275,0.428571429,0.424242425,0.777777778,1.066666667,6,1,10.4375510727693,1.63436729543117,8.24117615049496
"6817","Mauricio Isla",22,176,0,"Defender",9999999.99999979,"Udinese","Serie A",2010,2879,2,7,0.8032675289,0.612903225,0.40625,0.817204301,0.558823529,1,0,11.1214815982243,0,8.33351070898294
"6818","Mauricio Isla",23,176,0,"Defender",13999999.9999995,"Udinese","Serie A",2011,1831,3,2,0.7780797101,0.612903226,0.4375,0.75,1,3,0,12.115485793231,3.40405198739552,8.75384509275524
"6819","Mauricio Pinilla",28,187,0,"Forward",3400000.00000003,"Cagliari","Serie A",2012,1287,7,1,0.6555819477,0.341176471,0.588235294,0.65,1.304347826,8,1,10.7466052596724,2.11905067974697,7.54009032014532
"6820","Mauricio Pinilla",29,187,0,"Forward",3200000.00000014,"Cagliari","Serie A",2013,1599,7,3,0.6723809524,0.317073171,0.524691358,0.523809524,1.461538462,9,1,11.3911758227214,2.7339738858561,7.79358680337158
"6821","Mauricio Pinilla",26,187,0,"Forward",5000000.00000013,"Palermo","Serie A",2010,1231,8,5,0.652173913,0.489361702,0.590909091,0.666666667,1.090909091,2,0,11.0333239227648,2.52492023683497,7.22548147278229
"6822","Mauricio Pinilla",27,187,0,"Forward",4000000.00000014,"Palermo","Serie A",2011,1872,10,1,0.5941056461,0.435483871,0.524691358,0.571428571,1.333333333,5,1,10.7644981055821,2.33635195542287,7.60489448081162
"6823","Maurizio Domizzi",29,185,0,"Defender",3599999.99999986,"Udinese","Serie A",2009,1077,0,0,0.8226950355,0.5,0.722222222,0.818181818,1.538461538,4,0,8.92611897115338,2.65394594210901,3.66356164612965
"6824","Maurizio Domizzi",30,185,0,"Defender",1999999.99999996,"Udinese","Serie A",2010,2415,2,0,0.7615694165,0.750000002,0.5,0.737704918,1.7,8,1,9.58376426587288,2.65394594210901,3.8286413964891
"6825","Maurizio Domizzi",31,185,0,"Defender",2199999.9999999,"Udinese","Serie A",2011,2606,1,2,0.8106686702,0.750000001,0.75862069,0.829545455,1.129032258,7,0,9.66649859439987,2.65394594210901,3.55534806148941
"6826","Maurizio Domizzi",32,185,0,"Defender",1400000.00000002,"Udinese","Serie A",2012,2557,2,3,0.7823076923,0.5625,0.64893617,0.705882353,1.4,12,0,9.3940775929113,2.65394594210901,3.63758615972639
"6827","Maurizio Domizzi",33,185,0,"Defender",1000000.00000003,"Udinese","Serie A",2013,2229,0,0,0.8009748172,0.5625,0.736263736,0.738636364,1.461538462,10,0,9.20853875002955,2.65394594210901,4.11087386417331
"6828","Maurizio Domizzi",34,185,0,"Defender",399999.999999992,"Udinese","Serie A",2014,803,0,0,0.795580110497,1,0.933333333332844,0.809523809521814,0.727272727273,1,2,9.12685006147716,0,3.8286413964891
"6829","Maurizio Lanzaro",28,183,0,"Defender",1000000.00000003,"Zaragoza","La Liga",2010,1394,1,0,0.6571428571,0,0.571428572,0.755555556,1.235294118,8,0,10.014492110579,2.65394594210901,4.06044301054642
"6830","Maurizio Lanzaro",29,183,0,"Defender",1499999.99999994,"Zaragoza","La Liga",2011,1918,1,0,0.6794258373,0.400000001,0.588235294,0.736842105,1.692307692,10,3,9.51944141180126,2.65394594210901,4.53259949315326
"6831","Maurizio Lauro",29,180,0,"Defender",1300000.00000005,"Cesena","Serie A",2010,1978,0,0,0.7637028015,0.277777778,0.458333334,0.811320755,1.166666667,10,0,8.51418868239594,2.65394594210901,6.28785856016178
"6832","Maurizio Lauro",30,180,0,"Defender",699999.99999997,"Cesena","Serie A",2011,1612,0,0,0.758490566,0.333333333,0.657142857,0.754098361,1.8,6,2,8.50410795186758,2.65394594210901,6.37842618365159
